,Station,Grid.ID,LAT,LON,Gear.Sampled
1,1,DH,53.8746,-166.5423,PORT
2,2,gf105,54.2879,-164.2684,BONGO
3,3,gh105,54.1731,-164.0241,BONGO
4,4,gj105,54.0583,-163.7806,BONGO
5,5,gj107,54.1793,-163.5848,BONGO
6,6,gh107,54.2941,-163.8277,BONGO
7,7,gf107,54.4089,-164.0715,BONGO
26,8,hd135,54.7216,-158.4858,BONGO
27,9,hb135,54.8396,-158.7012,BONGO
28,10,gz135,54.9544,-158.9293,BONGO
29,11,gx135,55.0692,-159.1581,BONGO
30,12,gt135,55.2988,-159.618,BONGO
31,13,gr135,55.4135,-159.849,BONGO
32,14,gt137,55.4197,-159.416,BONGO
33,15,gv137,55.3049,-159.1863,BONGO
34,16,gx137,55.1901,-158.9574,BONGO
35,17,gz137,55.0754,-158.7291,BONGO
36,18,hb137,54.9606,-158.5016,BONGO
37,19,hd137,54.8426,-158.2867,BONGO
38,20,hf137,54.7235,-158.0691,BONGO
39,21,hf139,54.8444,-157.8701,BONGO
40,22,hd139,54.9631,-158.0877,BONGO
41,23,hb139,55.0815,-158.3014,BONGO
42,24,gz139,55.1963,-158.5283,BONGO
43,25,gx139,55.3111,-158.756,BONGO
44,26,gv139,55.4259,-158.9844,BONGO
45,27,gt139,55.5407,-159.2135,BONGO
46,28,gt141,55.6616,-159.0103,BONGO
47,29,gv141,55.5468,-158.7818,BONGO
48,30,gx141,55.4321,-158.554,BONGO
49,31,gz141,55.3173,-158.3269,BONGO
50,32,hb141,55.2025,-158.1006,BONGO
51,33,hd141,55.0834,-157.8887,BONGO
52,34,hf141,54.965,-157.6711,BONGO
53,35,hh141,54.8463,-157.4535,BONGO
54,36,hh143,54.9791,-157.226,BONGO
55,37,hf143,55.0939,-157.4497,BONGO
56,38,hd143,55.2087,-157.674,BONGO
57,39,hb143,55.3234,-157.8991,BONGO
58,40,gz143,55.4382,-158.1249,BONGO
59,41,gx143,55.553,-158.3513,BONGO
60,42,gv143,55.6678,-158.5786,BONGO
61,43,gt145,55.9035,-158.6021,BONGO
62,44,gv145,55.7888,-158.3747,BONGO
63,45,gx145,55.674,-158.1481,BONGO
64,46,gz145,55.5592,-157.9222,BONGO
65,47,hb145,55.4444,-157.6971,BONGO
66,48,hd145,55.3296,-157.4726,BONGO
67,49,hf145,55.2148,-157.2488,BONGO
68,50,hh145,55.1,-157.0257,BONGO
69,51,hj145,54.9853,-156.8033,BONGO
70,52,hj147,55.1062,-156.603,BONGO
71,53,hh147,55.221,-156.8248,BONGO
72,54,hf147,55.3358,-157.0473,BONGO
73,55,hd147,55.4506,-157.2705,BONGO
74,56,hb147,55.5654,-157.4944,BONGO
75,57,gz147,55.6801,-157.7189,BONGO
76,58,gx147,55.7949,-157.9442,BONGO
77,59,gv147,55.9097,-158.1702,BONGO
78,60,gv149,56.0307,-157.9651,BONGO
79,61,gx149,55.9159,-157.7397,BONGO
80,62,gz149,55.8011,-157.515,BONGO
81,63,hb149,55.6863,-157.2911,BONGO
82,64,hd149,55.5715,-157.0678,BONGO
83,65,hf149,55.4567,-156.8452,BONGO
84,66,hh149,55.342,-156.6232,BONGO
85,67,hj149,55.2272,-156.402,BONGO
86,68,hj151,55.3481,-156.2004,BONGO
87,69,hh151,55.4629,-156.4211,BONGO
88,70,hf151,55.5777,-156.6424,BONGO
89,71,hd151,55.6925,-156.8644,BONGO
90,72,hb151,55.8073,-157.0871,BONGO
91,73,gz151,55.9221,-157.3105,BONGO
92,74,gx151,56.0368,-157.5346,BONGO
93,75,gv151,56.1516,-157.7594,BONGO
94,76,gv153,56.2726,-157.553,BONGO
95,77,gx153,56.1578,-157.3288,BONGO
96,78,gz153,56.043,-157.1053,BONGO
97,79,hb153,55.9282,-156.8826,BONGO
98,80,hd153,55.8134,-156.6605,BONGO
99,81,hf153,55.6987,-156.439,BONGO
100,82,hh153,55.5839,-156.2183,BONGO
101,83,hj153,55.4691,-155.9982,BONGO
102,84,hj155,55.59,-155.7954,BONGO
103,85,hh155,55.7048,-156.0149,BONGO
104,86,hf155,55.8196,-156.235,BONGO
105,87,hd155,55.9344,-156.4559,BONGO
106,88,gz155,56.164,-156.8995,BONGO
107,89,gx155,56.2787,-157.1224,BONGO
108,90,gv155,56.3935,-157.3459,BONGO
109,91,gx157,56.3997,-156.9153,BONGO
110,92,gz157,56.2849,-156.693,BONGO
111,93,hb157,56.1701,-156.4715,BONGO
112,94,hd157,56.0554,-156.2506,BONGO
113,95,hf157,55.9406,-156.0304,BONGO
114,96,hh157,55.8258,-155.8109,BONGO
115,97,hf159,56.0615,-155.8251,BONGO
116,98,hd159,56.1763,-156.0447,BONGO
117,99,hb159,56.2911,-156.265,BONGO
118,100,gz159,56.4059,-156.4859,BONGO
119,101,gx159,56.5207,-156.7075,BONGO
120,102,gv159,56.6354,-156.9298,BONGO
121,103,gv161,56.7564,-156.7208,"BONGO, CTD"
122,104,gx161,56.6416,-156.4991,"BONGO, CTD"
123,105,gz161,56.5268,-156.2781,"BONGO, CTD"
124,106,hb161,56.412,-156.0578,"BONGO, CTD"
125,107,hd161,56.2973,-155.8382,"BONGO, CTD"
126,108,hf161,56.1825,-155.6192,"BONGO, CTD"
127,109,hf163,56.3034,-155.4126,BONGO
128,110,hd163,56.4182,-155.631,BONGO
129,111,hb163,56.533,-155.85,BONGO
130,112,gz163,56.6478,-156.0697,BONGO
131,113,gx163,56.7626,-156.29,BONGO
132,114,gv163,56.8774,-156.5111,BONGO
133,115,gv165,56.9983,-156.3007,BONGO
134,116,gx165,56.8835,-156.0803,BONGO
135,117,gz165,56.7687,-155.8606,BONGO
136,118,hb165,56.654,-155.6415,BONGO
137,119,hd165,56.5392,-155.4231,BONGO
138,120,hd167,56.6601,-155.2146,BONGO
139,121,hb167,56.7749,-155.4324,BONGO
140,122,gz167,56.8897,-155.6508,BONGO
141,123,gx167,57.0045,-155.8698,BONGO
142,124,gv167,57.1193,-156.0896,BONGO
143,125,gt169,57.355,-156.0833,BONGO
144,126,gv169,57.2402,-155.8778,BONGO
145,127,gx169,57.1254,-155.6587,BONGO
146,128,gz169,57.0107,-155.4403,BONGO
147,129,hb169,56.8959,-155.2225,BONGO
148,130,hd169,56.7811,-155.0054,BONGO
149,131,hd171,56.902,-154.7956,BONGO
150,132,hb171,57.0168,-155.012,BONGO
151,133,gz171,57.1316,-155.2291,BONGO
152,134,gx171,57.2464,-155.4469,BONGO
153,135,gv171,57.3612,-155.6653,BONGO
154,136,gv173,57.4821,-155.4521,BONGO
155,137,gx173,57.3674,-155.2344,BONGO
156,138,gz173,57.2526,-155.0173,BONGO
157,139,hb173,57.1378,-154.8008,BONGO
158,140,gz175,57.3735,-154.8047,BONGO
