,Station,Grid.ID,LAT,LON,Gear.Sampled
1,0,DH,53.8746,-166.5423,Port
2,1,GF105,54.2879,-164.2684,BONGO
3,2,GH105,54.1731,-164.0241,BONGO
4,3,GJ105,54.0583,-163.7806,BONGO
5,4,GJ107,54.1793,-163.5848,BONGO
6,5,GH107,54.2941,-163.8277,BONGO
7,6,GF107,54.4089,-164.0715,BONGO
26,7,HD135,54.7216,-158.4858,BONGO
27,8,HB135,54.8396,-158.7012,BONGO
28,9,GZ135,54.9544,-158.9293,BONGO
29,10,GX135,55.0692,-159.1581,BONGO
30,11,GT135,55.2988,-159.618,BONGO
31,12,GR135,55.4135,-159.849,BONGO
32,13,GT137,55.4197,-159.416,BONGO
33,14,GV137,55.3049,-159.1863,BONGO
34,15,GX137,55.1901,-158.9574,BONGO
35,16,GZ137,55.0754,-158.7291,BONGO
36,17,HB137,54.9606,-158.5016,BONGO
37,18,HD137,54.8426,-158.2867,BONGO
38,19,HF137,54.7235,-158.0691,BONGO
39,20,HF139,54.8444,-157.8701,BONGO
40,21,HD139,54.9631,-158.0877,BONGO
41,22,HB139,55.0815,-158.3014,BONGO
42,23,GZ139,55.1963,-158.5283,BONGO
43,24,GX139,55.3111,-158.756,BONGO
44,25,GV139,55.4259,-158.9844,BONGO
45,26,GT139,55.5407,-159.2135,BONGO
46,27,GT141,55.6616,-159.0103,BONGO
47,28,GV141,55.5468,-158.7818,BONGO
48,29,GX141,55.4321,-158.554,BONGO
49,30,GZ141,55.3173,-158.3269,BONGO
50,31,HB141,55.2025,-158.1006,BONGO
51,32,HD141,55.0834,-157.8887,BONGO
52,33,HF141,54.965,-157.6711,BONGO
53,34,HH141,54.8463,-157.4535,BONGO
54,35,HH143,54.9791,-157.226,BONGO
55,36,HF143,55.0939,-157.4497,BONGO
56,37,HD143,55.2087,-157.674,BONGO
57,38,HB143,55.3234,-157.8991,BONGO
58,39,GZ143,55.4382,-158.1249,BONGO
59,40,GX143,55.553,-158.3513,BONGO
60,41,GV143,55.6678,-158.5786,BONGO
61,42,GT145,55.9035,-158.6021,BONGO
62,43,GV145,55.7888,-158.3747,BONGO
63,44,GX145,55.674,-158.1481,BONGO
64,45,GZ145,55.5592,-157.9222,BONGO
65,46,HB145,55.4444,-157.6971,BONGO
66,47,HD145,55.3296,-157.4726,BONGO
67,48,HF145,55.2148,-157.2488,BONGO
68,49,HH145,55.1,-157.0257,BONGO
